R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,-8207072527704117300,25,10000,0.7115326965814902,0.7866304962993051,0.8710750453283764,0.9984527605798009,-6.957444724787306,-4.04799834781538,-1.0340399408505483,6.0,19.6366,42.0,3.689,5.5155,3.5487,6.8834,-3.905171047527829,-3.9361693553823285,-4.072742453113996,-4.1909116896346355
10,1.0,0.0,5000,10000,1,-8207072527704117300,26,10000,0.7027968893392781,0.7845885522896677,0.872436511939713,0.9985467135031116,-6.979735333616735,-4.042196917124177,-1.029017995523683,6.0,20.28,42.0,3.7836,5.6816,3.6449,7.1699,-3.884604521882486,-3.9262431221215346,-4.072886362268671,-4.192613738424757
10,1.0,0.0,5000,10000,1,-8207072527704117300,27,10000,0.7085855632414738,0.7872015813377816,0.8747469189562768,0.9983950759151501,-6.994610481793078,-4.035503648376597,-1.044023615729111,6.0,21.0291,45.0,3.9379,5.9062,3.7687,7.4163,-3.8644823268449464,-3.8946349972165555,-4.064085860086767,-4.212374691657368
10,1.0,0.0,5000,10000,1,-8207072527704117300,28,10000,0.7019863040805722,0.7839052282196901,0.869466434392423,0.9986419346031776,-7.025894552171411,-4.0276888755998534,-1.0216071494637624,6.0,21.7066,45.0,4.0386,6.073,3.8864,7.7086,-3.873860904527939,-3.8793687852870136,-4.068448189023546,-4.195463272158594
10,1.0,0.0,5000,10000,1,-8207072527704117300,29,10000,0.6986995520564502,0.7789797229375653,0.8634586519961124,0.9986419346031776,-7.067611711260485,-4.018930580259784,-0.9945880009696543,6.0,22.3509,45.0,4.1579,6.2695,4.0025,7.921,-3.8793106832373634,-3.856682620450713,-4.076819960352045,-4.181481808581669
10,1.0,0.0,5000,10000,1,-8207072527704117300,30,10000,0.6979240418019942,0.7775053581474148,0.8603949502423861,0.9986419346031776,-7.095753411578899,-4.014338106595229,-0.9867597114507769,6.0,23.0645,47.0,4.3064,6.435,4.1357,8.1874,-3.8692261005076607,-3.8624395235436406,-4.081546221452452,-4.1672139894990945
10,1.0,0.0,5000,10000,1,-8207072527704117300,31,10000,0.6916452414077179,0.7748886072552371,0.8587813702544385,0.9976524318118205,-7.104956942782846,-4.002719896184963,-0.9709883054477702,7.0,23.8124,47.0,4.4505,6.6383,4.2576,8.466,-3.8676498939692645,-3.84963979885131,-4.064490109594475,-4.154179863588297
10,1.0,0.0,5000,10000,1,-8207072527704117300,32,10000,0.6877709574400417,0.7745561405939354,0.857589902621674,0.9976524318118205,-7.130946378541352,-4.005924385439497,-0.9663414304118924,8.0,24.5147,45.0,4.5567,6.8536,4.3643,8.7401,-3.8793946891975386,-3.8366145864733756,-4.076993365505946,-4.160637092751844
10,1.0,0.0,5000,10000,1,-8207072527704117300,33,10000,0.6890255288454197,0.7741338507118798,0.8603367186151823,0.9976524318118205,-7.172609003662487,-4.0131202588189945,-0.965622738331752,8.0,25.2299,47.0,4.7019,7.042,4.486,9.0,-3.8919042443886545,-3.844400774677314,-4.080594020450003,-4.166530998324921
10,1.0,0.0,5000,10000,1,-8207072527704117300,34,10000,0.6861479397006167,0.7723838083749098,0.8602231971132671,0.9967580976165126,-7.212536690711466,-4.0153099439122695,-0.9436432060691914,8.0,25.9381,48.0,4.8566,7.185,4.6245,9.272,-3.8689066811435286,-3.8417079406077246,-4.107809839813751,-4.172463129824307
10,1.0,0.0,5000,10000,1,-8207072527704117300,35,10000,0.6896949255216875,0.7728867401601536,0.8604280969679803,0.9967240801847608,-7.272531257688557,-4.0216830260624254,-0.9542525083318989,9.0,26.5966,48.0,4.9449,7.3385,4.7433,9.5699,-3.865746904273348,-3.8487708692811946,-4.096928612306227,-4.191712411420985
10,1.0,0.0,5000,10000,1,-8207072527704117300,36,10000,0.6842511990892257,0.7701487097069959,0.8570406436188456,0.9967452267436203,-7.29885013188897,-4.009131648556829,-0.9311275976984927,9.0,27.3945,48.0,5.0991,7.5746,4.8727,9.8481,-3.8477992430987555,-3.839898022660669,-4.082993067400299,-4.179792361286249
10,1.0,0.0,5000,10000,1,-8207072527704117300,37,10000,0.6866360738184698,0.7687475044491296,0.8549945262732577,0.9969370727880031,-7.287483768699697,-4.005946012246536,-0.9288646187097241,9.0,28.1144,48.0,5.2274,7.8041,5.0183,10.0646,-3.8558535353817374,-3.826435438268112,-4.101973496118982,-4.1676114392265315
10,1.0,0.0,5000,10000,1,-8207072527704117300,38,10000,0.683709229523566,0.7686478243588609,0.8540142388507288,0.9969865532605483,-7.290027104612515,-4.001355846423631,-0.9236061225796176,9.0,28.7514,49.0,5.3292,7.9824,5.1325,10.3073,-3.831230702499408,-3.8234564172881624,-4.0864194360546575,-4.177311195421831
10,1.0,0.0,5000,10000,1,-8207072527704117300,39,10000,0.6854656777595667,0.7681208017683413,0.8519649997826702,0.9962683501713974,-7.281922001802063,-3.989582334748623,-0.9181338336222021,9.0,29.3841,51.0,5.4832,8.1275,5.1994,10.574,-3.8063250715896304,-3.8143529152805904,-4.0773861792029304,-4.16873110870199
10,1.0,0.0,5000,10000,1,-8207072527704117300,40,10000,0.6885779788762387,0.7695005883370932,0.8531609216557119,0.996400945874749,-7.294412981828247,-3.984137141685918,-0.9294575841918231,11.0,30.1171,51.0,5.6024,8.3027,5.3926,10.8194,-3.827043510701378,-3.7960079782607137,-4.068986172801282,-4.16135631418941
10,1.0,0.0,5000,10000,1,-8207072527704117300,41,10000,0.6772650498238882,0.7670730592086653,0.851561210786961,0.996400945874749,-7.325137296626717,-3.9878143610760426,-0.92059823562819,12.0,30.8557,51.0,5.7687,8.538,5.4982,11.0508,-3.8262913152042883,-3.787931624304584,-4.088741717836265,-4.168024258210401
10,1.0,0.0,5000,10000,1,-8207072527704117300,42,10000,0.6789822531040407,0.7691715532160786,0.8531375615587526,0.9971612782925978,-7.327441777380852,-3.9808792449265,-0.9224315720869705,12.0,31.649,54.0,5.9482,8.7137,5.5955,11.3916,-3.809300266550207,-3.7731412129584436,-4.097774571231106,-4.164024594938385
10,1.0,0.0,5000,10000,1,-8207072527704117300,43,10000,0.6780411870859224,0.7657519692846481,0.8505684261161176,0.996400945874749,-7.328506566809624,-3.9700399077981188,-0.9149982895463238,13.0,32.4112,56.0,6.0678,8.9565,5.7151,11.6718,-3.806591990216418,-3.758284704678604,-4.08469487086476,-4.153252787395284
10,1.0,0.0,5000,10000,1,-8207072527704117300,44,10000,0.6846550874231156,0.7682966624371291,0.8495425508371526,0.9966135599386577,-7.329472837556724,-3.968077471425908,-0.9172030061837882,15.0,33.0656,57.0,6.1718,9.1707,5.799,11.9241,-3.791256372668555,-3.750612701276435,-4.093422746754417,-4.156913960752434
10,1.0,0.0,5000,10000,1,-8207072527704117300,45,10000,0.6758261820883655,0.7607797400475531,0.8440026309071209,0.996507310953888,-7.350319622549907,-3.9583046834537483,-0.8722501827030963,15.0,33.8461,55.0,6.2991,9.3783,5.937,12.2317,-3.7725396958824984,-3.7427915659852444,-4.095278458304195,-4.144335127915528
10,1.0,0.0,5000,10000,1,-8207072527704117300,46,10000,0.6746440123235945,0.7628653084231651,0.8447225505507413,0.9976704490720943,-7.355996397176051,-3.9556663303060535,-0.885934904175757,17.0,34.5879,57.0,6.4568,9.5366,6.0723,12.5222,-3.758280924793941,-3.761661242473403,-4.0905753364645365,-4.132408345857356
10,1.0,0.0,5000,10000,1,-8207072527704117300,47,10000,0.6681682086632261,0.7590050625530738,0.8403529241564581,0.9979894458966481,-7.332892040141008,-3.9354014734889162,-0.8661256149673418,18.0,35.3126,58.0,6.6187,9.765,6.189,12.7399,-3.724085883362428,-3.7423237652193464,-4.084829058843588,-4.111153757077003
10,1.0,0.0,5000,10000,1,-8207072527704117300,48,10000,0.6613857509874338,0.7546308842657695,0.8383873843939598,0.9979894458966481,-7.378264818435463,-3.9312615674805844,-0.8482903903050697,18.0,36.0378,59.0,6.7733,10.0137,6.2549,12.9959,-3.7145212092634936,-3.727475738645612,-4.089977565284069,-4.113113119313615
10,1.0,0.0,5000,10000,1,-8207072527704117300,49,10000,0.6616993387050445,0.7540379779239557,0.8360648050934503,0.9981245650281153,-7.406210146687142,-3.927215625578847,-0.84436563386993,18.0,36.8513,59.0,6.9427,10.228,6.3728,13.3078,-3.6795084953567594,-3.7333082039082344,-4.075916337813035,-4.122149400825756
10,1.0,0.0,5000,10000,1,-8207072527704117300,50,10000,0.6609443920367188,0.7545624473853166,0.837813606844627,0.997011527858005,-7.4032463221771465,-3.928428105169007,-0.8420534021590452,19.0,37.5532,60.0,7.0887,10.4362,6.4966,13.5317,-3.6560407239778288,-3.7462653621848934,-4.070311955158328,-4.13030192800802
10,1.0,0.0,5000,10000,1,-8207072527704117300,51,10000,0.6585275955050895,0.7543875160068105,0.8369483577928537,0.9970889984994823,-7.426442075090005,-3.932039459964744,-0.8465511007835096,19.0,38.2983,64.0,7.2518,10.6664,6.6011,13.779,-3.6702414866797612,-3.74259873746371,-4.077194576443266,-4.132441430243751
10,1.0,0.0,5000,10000,1,-8207072527704117300,52,10000,0.6544780234562806,0.7529638360232573,0.8349468733963756,0.9970889984994823,-7.432272977717072,-3.922873252037293,-0.8476251315225263,20.0,38.8793,66.0,7.3546,10.8283,6.6954,14.001,-3.6804410872728024,-3.7277846074181857,-4.045552115560036,-4.129066386122499
10,1.0,0.0,5000,10000,1,-8207072527704117300,53,10000,0.6529496972227773,0.7535653578841857,0.8361183118734739,0.9970889984994823,-7.454788420638087,-3.9270015368648985,-0.855988581201548,20.0,39.6118,68.0,7.4849,11.0263,6.8646,14.236,-3.6645943863847767,-3.7347598796692996,-4.04762009163572,-4.142077077616248
10,1.0,0.0,5000,10000,1,-8207072527704117300,54,10000,0.6489778425760867,0.7503359240236332,0.834434144765892,0.9970889984994823,-7.507875781157933,-3.934488013279726,-0.841768635862114,20.0,40.4033,64.0,7.6787,11.2504,6.9251,14.5491,-3.6748341390975847,-3.757799298588866,-4.044873246979614,-4.141638869538998
10,1.0,0.0,5000,10000,1,-8207072527704117300,55,10000,0.6636412186858903,0.7563368380955989,0.8375255738239933,0.9970889984994823,-7.530116939483722,-3.9426597625741007,-0.8603706991495729,20.0,41.0458,63.0,7.7935,11.4511,7.0408,14.7604,-3.689513046755952,-3.7648400177305694,-4.063880398916984,-4.141987610944383
10,1.0,0.0,5000,10000,1,-8207072527704117300,56,10000,0.6588859746046566,0.757143519168761,0.8390539622987458,0.9964944766718736,-7.563959732844646,-3.952231931306432,-0.8734967839705093,20.0,41.7506,64.0,7.9208,11.6383,7.2027,14.9888,-3.7056661065255017,-3.766584057040546,-4.053943606059988,-4.1638949120195345
10,1.0,0.0,5000,10000,1,-8207072527704117300,57,10000,0.6692247217319458,0.7599305225834229,0.8428213175836498,0.9970421143072729,-7.588085086340939,-3.9671211544255947,-0.8850206548007241,20.0,42.5518,65.0,8.1163,11.8349,7.3473,15.2533,-3.6766374642406934,-3.793500715910068,-4.068795101025115,-4.19174135510493
10,1.0,0.0,5000,10000,1,-8207072527704117300,58,10000,0.6691746743320615,0.759596276776595,0.8432308073072439,0.9970421143072729,-7.589256287357846,-3.965888757351463,-0.8815482568004523,21.0,43.4055,68.0,8.2997,12.0839,7.4862,15.5357,-3.6850621949538422,-3.7860799736651223,-4.058068928400694,-4.195068540790413
10,1.0,0.0,5000,10000,1,-8207072527704117300,59,10000,0.6561245904814301,0.756845886634579,0.8417595331687426,0.9964944766718736,-7.622809682851078,-3.973214498069581,-0.8729945115848026,22.0,44.1506,68.0,8.4193,12.2907,7.6022,15.8384,-3.7059287920006567,-3.7852433806657695,-4.076320707797616,-4.196282584292884
10,1.0,0.0,5000,10000,1,-8207072527704117300,60,10000,0.6550803812602636,0.7528010521841818,0.8394089353238208,0.9964944766718736,-7.644824244142197,-3.9690950960474147,-0.8629733787285133,22.0,44.9651,70.0,8.557,12.5102,7.7278,16.1701,-3.700675242898082,-3.7737505298842784,-4.088158140962218,-4.190281924787032
10,1.0,0.0,5000,10000,1,-8207072527704117300,61,10000,0.6603044349889815,0.7545624048459398,0.8400750584775485,0.9963738385466125,-7.667242821081984,-3.9746654631158655,-0.8692049075346804,24.0,45.763,69.0,8.6705,12.7883,7.8474,16.4568,-3.690753956677524,-3.789104923184727,-4.081406164494324,-4.202421270594162
10,1.0,0.0,5000,10000,1,-8207072527704117300,62,10000,0.6735895628734907,0.7589486441113069,0.8405662954107416,0.9960073417183283,-7.697170039158716,-3.9899402290484764,-0.884723704307088,24.0,46.5614,72.0,8.7851,12.9999,8.032,16.7444,-3.690855922190848,-3.813328553050517,-4.114370512836439,-4.20972599758178
10,1.0,0.0,5000,10000,1,-8207072527704117300,63,10000,0.6655791330763574,0.75687915038912,0.8383566621401768,0.9948821462347658,-7.723839630889776,-3.994343486275799,-0.8581017825111212,24.0,47.3481,77.0,8.9508,13.2183,8.1487,17.0303,-3.6888693892674955,-3.81129434023377,-4.1241132536853184,-4.219482510606714
10,1.0,0.0,5000,10000,1,-8207072527704117300,64,10000,0.6627349010630796,0.7571494085498336,0.836339011065826,0.9961045326568655,-7.778446409794835,-4.004209465590573,-0.8755377497413356,26.0,48.1727,73.0,9.0791,13.472,8.2749,17.3467,-3.6894542808127255,-3.821578704802638,-4.128291046899003,-4.236519337916233
10,1.0,0.0,5000,10000,1,-8207072527704117300,65,10000,0.6614480076068503,0.7570941946373367,0.8392578814494993,0.996103757572815,-7.791978155451469,-4.0101570554107635,-0.880070825082586,26.0,48.9186,74.0,9.2062,13.6793,8.3898,17.6433,-3.691126267028091,-3.8267723191985685,-4.124047831145837,-4.25026561389371
10,1.0,0.0,5000,10000,1,-8207072527704117300,66,10000,0.6622898548563918,0.75666742338904,0.8392170142854614,0.994870342285496,-7.8403979638326735,-4.021223775622905,-0.874483128039458,26.0,49.629,76.0,9.3766,13.9147,8.4831,17.8546,-3.6930417940117173,-3.834204632824594,-4.139151893699567,-4.2666150644889
10,1.0,0.0,5000,10000,1,-8207072527704117300,67,10000,0.6551355833159154,0.7524152534565972,0.8351189697382737,0.994870342285496,-7.870166185606736,-4.0167643296151425,-0.860572188193626,27.0,50.4299,78.0,9.5989,14.0787,8.6166,18.1357,-3.700914275473439,-3.808142083669671,-4.141270665165123,-4.268902873370106
10,1.0,0.0,5000,10000,1,-8207072527704117300,68,10000,0.6537224143971351,0.7516807563382879,0.8363991277102671,0.9954283732365008,-7.90967485983882,-4.025400045788049,-0.8412629059186268,27.0,51.2664,81.0,9.7442,14.3206,8.776,18.4256,-3.688123573249557,-3.795584368051478,-4.183761587207768,-4.2872192696498646
10,1.0,0.0,5000,10000,1,-8207072527704117300,69,10000,0.6561999026301266,0.7550355755257818,0.8369982173694566,0.997463885071517,-7.961329691293874,-4.039914874956965,-0.8645020999189085,27.0,52.1831,76.0,9.8574,14.6624,8.9186,18.7447,-3.7051139835210467,-3.783456213469726,-4.194587790243734,-4.3223228591469685
10,1.0,0.0,5000,10000,1,-8207072527704117300,70,10000,0.6535124584354425,0.7535569970524577,0.8368012371287261,0.9976501129788259,-8.017015770081624,-4.055854460537171,-0.8569553762284442,28.0,52.9973,78.0,9.96,14.8953,9.0884,19.0536,-3.723625901552767,-3.797281169843733,-4.216244357283972,-4.33570375967605
10,1.0,0.0,5000,10000,1,-8207072527704117300,71,10000,0.6584110295742964,0.756624145700544,0.8365852454171319,0.9960801164371049,-8.058447194584774,-4.073725601126275,-0.8545486286583689,29.0,53.7237,80.0,10.0638,15.1333,9.2153,19.3113,-3.717880603161217,-3.7823182528031247,-4.241578404299398,-4.386277209764604
10,1.0,0.0,5000,10000,1,-8207072527704117300,72,10000,0.6670071206045821,0.757533472124751,0.8396949453550036,0.9969539621058322,-8.095267719494254,-4.094528170052529,-0.851714898173759,29.0,54.5936,80.0,10.2262,15.4087,9.3403,19.6184,-3.7352688340412423,-3.8073760645514363,-4.2641943218084375,-4.404688841306038
10,1.0,0.0,5000,10000,1,-8207072527704117300,73,10000,0.6746090310692533,0.7639874527193006,0.8416692485082151,0.9969539621058322,-8.112294614522787,-4.1121828781735825,-0.8842560828787448,30.0,55.3053,84.0,10.3195,15.6673,9.4328,19.8857,-3.736484094020787,-3.82723008450933,-4.279104439174626,-4.430286084997648
10,1.0,0.0,5000,10000,1,-8207072527704117300,74,10000,0.6692773682876795,0.7631747213474821,0.8464435661763451,0.9978635236468103,-8.154338471852721,-4.119918948336634,-0.8795511091270346,30.0,56.0652,82.0,10.4054,15.9234,9.5871,20.1493,-3.7446635808698083,-3.8066683529776113,-4.304134176346869,-4.450376964584197
10,1.0,0.0,5000,10000,1,-8207072527704117300,75,10000,0.6701584852968774,0.7641810205583122,0.8494293827788282,0.9978635236468103,-8.204959032359755,-4.128303470582469,-0.8812273729814213,31.0,56.8917,81.0,10.5862,16.147,9.6939,20.4646,-3.7266923808817585,-3.79903777611237,-4.315039326285634,-4.482690358433815
10,1.0,0.0,5000,10000,1,-8207072527704117300,76,10000,0.6742744979246295,0.7663019004283005,0.8511485329364656,0.9964618443218418,-8.290950722619815,-4.140687665591468,-0.8960087850588235,32.0,57.771,84.0,10.7099,16.3818,9.8352,20.8441,-3.7401886015792334,-3.8072869860316767,-4.324506193265735,-4.499078443430294
10,1.0,0.0,5000,10000,1,-8207072527704117300,77,10000,0.6672828092473647,0.7642334838219035,0.8514525817417028,0.9972424484828336,-8.289072650676284,-4.147484061184247,-0.891799976238123,33.0,58.6202,87.0,10.7871,16.6142,10.0317,21.1872,-3.751254580451394,-3.8097483694673313,-4.355335102554172,-4.4949750496534
10,1.0,0.0,5000,10000,1,-8207072527704117300,78,10000,0.6657156290774814,0.7622812693454565,0.8477901070169779,0.9964338482659053,-8.376756475788424,-4.161453483393754,-0.8768524630407654,33.0,59.4601,89.0,10.8953,16.807,10.1716,21.5862,-3.7410156841836097,-3.837134860517511,-4.362517654103631,-4.514379264801072
10,1.0,0.0,5000,10000,1,-8207072527704117300,79,10000,0.666278732461734,0.7628089545399518,0.8491294380245384,0.9969263397889584,-8.412368927726696,-4.163947731379575,-0.8785116907982574,33.0,60.4474,91.0,11.0546,17.0991,10.278,22.0157,-3.733644848025965,-3.81235177886469,-4.377381442075744,-4.536079282094457
10,1.0,0.0,5000,10000,1,-8207072527704117300,80,10000,0.6699758485757535,0.763830050044353,0.8516559184141601,0.9969299817234387,-8.4403802055217,-4.176639261184142,-0.8829146300021624,33.0,61.2661,93.0,11.163,17.3614,10.3822,22.3595,-3.7408161790156416,-3.818363910781042,-4.396326404365768,-4.553413743479904
10,1.0,0.0,5000,10000,1,-8207072527704117300,81,10000,0.6738173775036866,0.7638490127750572,0.8526740856505133,0.9969299817234387,-8.457272429452772,-4.178771738477829,-0.8859730775117299,34.0,62.0177,94.0,11.2849,17.5765,10.4902,22.6661,-3.7559847995981888,-3.8276436082040397,-4.392848072336412,-4.5464731386937
10,1.0,0.0,5000,10000,1,-8207072527704117300,82,10000,0.6744275615448306,0.7665430394733137,0.8514375758764008,0.9969299817234387,-8.474721237286536,-4.186257713537521,-0.8965347844119947,35.0,62.9567,96.0,11.4508,17.8812,10.6508,22.9739,-3.7567678288539232,-3.819983853975823,-4.4109480772937095,-4.5633628686725
10,1.0,0.0,5000,10000,1,-8207072527704117300,83,10000,0.6773018567513381,0.7684296141754928,0.8518855310179714,0.99667026948464,-8.498652342293875,-4.193799437660806,-0.9035262206415504,35.0,63.8385,96.0,11.5709,18.1351,10.7824,23.3501,-3.74456448112833,-3.815677998028585,-4.410382324977268,-4.593716551992977
10,1.0,0.0,5000,10000,1,-8207072527704117300,84,10000,0.6724229213067217,0.767709136692403,0.8527905260781348,0.9971700797484395,-8.501499899005657,-4.192525556831922,-0.887936114453264,37.0,64.6168,98.0,11.6776,18.3874,10.9281,23.6237,-3.7265214500689923,-3.8043176138932906,-4.422989493860473,-4.601451598903084
