R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,313,10000,0.3108893727942564,0.5505984451390945,0.5845469416485771,0.9958391931497608,-9.950687336428786,-4.321303338255519,0.2643783067333822,730.0,786.4103,820.0,145.7869,218.5587,147.7285,274.3362,-3.256722285302397,-3.8442203344325607,-5.094791054124437,-4.82466225966484
2,3.0,0.0,5000,10000,1,7508096953367136952,314,10000,0.3165270838121147,0.5543803947158773,0.5903481358019521,0.995500621794454,-9.930428644837043,-4.315736614167531,0.24881528435225764,732.0,788.9508,824.0,146.2427,219.2972,148.3078,275.1031,-3.24166171525393,-3.8481003825656552,-5.108884561850296,-4.806927263484358
2,3.0,0.0,5000,10000,1,7508096953367136952,315,10000,0.3152935356548313,0.5522185874438171,0.5844984367142884,0.9961492418046266,-9.923700953595526,-4.3078827814447,0.26222764421593436,734.0,791.4565,826.0,146.7126,219.983,148.8277,275.9332,-3.2628736064515635,-3.838049782571486,-5.0653938659292,-4.804006575853928
2,3.0,0.0,5000,10000,1,7508096953367136952,316,10000,0.30796416843752883,0.5478189328956812,0.5800123425899157,0.9961480770068859,-9.905299718846495,-4.285690342131238,0.2641093660788987,736.0,794.0544,830.0,147.1965,220.6806,149.3466,276.8307,-3.264826435679575,-3.8227251225380425,-5.028922090952405,-4.771730335641382
2,3.0,0.0,5000,10000,1,7508096953367136952,317,10000,0.3061032376554735,0.5474638047256112,0.584297233021588,0.9962693357958382,-9.937118853492324,-4.273922601204522,0.27073406509581,739.0,796.6193,832.0,147.67,221.3625,149.9233,277.6635,-3.2905484240135103,-3.8395739973646994,-4.988761528938121,-4.733951678813095
2,3.0,0.0,5000,10000,1,7508096953367136952,318,10000,0.2973155020484028,0.5429930137700123,0.5807213386484464,0.9962557782909043,-9.952914524029964,-4.2525307959561305,0.27713108021297284,741.0,799.1291,834.0,148.159,221.9999,150.4575,278.5127,-3.2904716672390424,-3.828919616780068,-4.948860711384022,-4.703103786982776
2,3.0,0.0,5000,10000,1,7508096953367136952,319,10000,0.3112960790466953,0.5471419564945619,0.5792063786678607,0.9985432375232632,-9.925884791669608,-4.236221993045138,0.2619725380438496,744.0,801.5972,839.0,148.5663,222.6587,150.9496,279.4226,-3.30939621480256,-3.814412798196518,-4.929954436194877,-4.669125556728022
2,3.0,0.0,5000,10000,1,7508096953367136952,320,10000,0.2926484378434146,0.5359676536309397,0.5615204100459288,0.9985432375232632,-9.899665686325244,-4.204902114281619,0.31225593111781763,745.0,804.1767,842.0,149.0297,223.3553,151.4664,280.3253,-3.2998818560601677,-3.779808148270387,-4.875794409720984,-4.6407865701810875
2,3.0,0.0,5000,10000,1,7508096953367136952,321,10000,0.278524436394927,0.5277159404539543,0.5488327881180703,0.997192183927816,-9.859918065859928,-4.178731493125767,0.35567681573269294,748.0,806.6033,847.0,149.4957,224.0114,151.9611,281.1351,-3.2990649154948426,-3.7519657822259593,-4.849356263195326,-4.603326680081306
2,3.0,0.0,5000,10000,1,7508096953367136952,322,10000,0.2776138232590963,0.5313580862042069,0.556789470149995,0.9977432960689221,-9.816933106040867,-4.168623505076461,0.3246245229831433,751.0,809.0486,846.0,149.8747,224.7641,152.4338,281.976,-3.320313674827252,-3.7517151050514816,-4.788476325088726,-4.595533310213668
2,3.0,0.0,5000,10000,1,7508096953367136952,323,10000,0.27211741789513555,0.5299355673217736,0.5584879362275459,0.998991999773803,-9.810865850980367,-4.170608366642664,0.3316431377542441,752.0,811.3279,850.0,150.2862,225.3471,152.9101,282.7845,-3.3655441754900757,-3.7227701460538936,-4.761775844660687,-4.613435388651527
2,3.0,0.0,5000,10000,1,7508096953367136952,324,10000,0.2876161553466854,0.5374363479244034,0.5688158845682268,0.9979473323208873,-9.784146847477695,-4.1636159089191604,0.29728259778801214,757.0,813.6287,854.0,150.7212,225.9665,153.3388,283.6022,-3.3702197249985386,-3.723598431720742,-4.7173975745029395,-4.613436275986396
2,3.0,0.0,5000,10000,1,7508096953367136952,325,10000,0.2846955186568273,0.5337426047055366,0.5667781546776236,0.9979473323208873,-9.780309283294377,-4.154480682345882,0.31047531975239057,775.0,816.0301,853.0,151.1491,226.5912,153.7961,284.4937,-3.366448416573849,-3.721414412995509,-4.709136244457846,-4.595968736188698
2,3.0,0.0,5000,10000,1,7508096953367136952,326,10000,0.2885860727147843,0.5332866554677794,0.5628542956497913,0.9978863851348125,-9.762186421374809,-4.144914808855709,0.29951465930148685,778.0,818.1796,856.0,151.5559,227.1286,154.203,285.2921,-3.3828913579922584,-3.714251086714919,-4.691097459471982,-4.575833000584889
2,3.0,0.0,5000,10000,1,7508096953367136952,327,10000,0.28580669711295575,0.5306742871035687,0.5590501312397056,0.9978863851348125,-9.759300785355782,-4.1339695380893176,0.3004220870443369,780.0,820.5966,858.0,152.0032,227.7695,154.6734,286.1505,-3.384146776942824,-3.705736873109748,-4.697682318253115,-4.54819902731534
2,3.0,0.0,5000,10000,1,7508096953367136952,328,10000,0.27570325636522636,0.5274443612130002,0.5545551573903181,0.9981595635801975,-9.76669845432913,-4.13256034122901,0.32052431593962133,782.0,822.7829,862.0,152.4483,228.2574,155.1138,286.9634,-3.406329096257338,-3.6975696615984126,-4.674874789349979,-4.550761749377311
2,3.0,0.0,5000,10000,1,7508096953367136952,329,10000,0.2819151016900277,0.5289100249636886,0.5517773098146832,0.9981515986738977,-9.76253832375139,-4.130347025049413,0.31248609581141423,784.0,824.7933,862.0,152.8914,228.6124,155.5727,287.7168,-3.413147075835887,-3.6682882444192435,-4.672618707367274,-4.564355243969873
2,3.0,0.0,5000,10000,1,7508096953367136952,330,10000,0.2792343421795152,0.5271488927277437,0.5522644893019821,0.9978022330460384,-9.78588554837993,-4.1259718015555595,0.3178730301966263,785.0,826.801,863.0,153.2843,229.0429,155.9887,288.4851,-3.430528822634129,-3.6546891189226693,-4.6654997480422935,-4.557391329747575
2,3.0,0.0,5000,10000,1,7508096953367136952,331,10000,0.27631687758777695,0.525359344788429,0.5516736892724388,0.9977463672493183,-9.79199250216401,-4.115468711621083,0.32635046743722507,787.0,828.804,867.0,153.697,229.4196,156.4127,289.2747,-3.4685108970742893,-3.6006987429871513,-4.637193018097371,-4.564162942131783
2,3.0,0.0,5000,10000,1,7508096953367136952,332,10000,0.2804954649200094,0.5228356110917671,0.5401749459442364,0.9984695970361821,-9.791530613395949,-4.10803597222926,0.33352527429822604,789.0,830.9145,867.0,154.1657,229.8229,156.8375,290.0884,-3.463877487319921,-3.5673996907365146,-4.653483340857535,-4.56286874148935
2,3.0,0.0,5000,10000,1,7508096953367136952,333,10000,0.2640229502075178,0.5186299543711784,0.5386074541537369,0.9990544016807874,-9.773521348284547,-4.084534562111657,0.3502341511432433,791.0,833.1545,870.0,154.6113,230.2326,157.3195,290.9911,-3.475524546887567,-3.5174837218364474,-4.655982139325067,-4.528603911323406
2,3.0,0.0,5000,10000,1,7508096953367136952,334,10000,0.26252721542823665,0.5201252307891582,0.5469027566001701,0.9991215081746998,-9.76405112209342,-4.070435475306848,0.34202993236405416,791.0,835.2662,871.0,155.115,230.5721,157.725,291.8541,-3.487670675870715,-3.465859403498002,-4.679492870304967,-4.510721231382491
2,3.0,0.0,5000,10000,1,7508096953367136952,335,10000,0.25958494180597613,0.5184242191931879,0.543805829646961,0.9992183935391492,-9.741278094652857,-4.06340933088245,0.33774310290724774,794.0,837.3587,875.0,155.5852,230.9435,158.1336,292.6964,-3.4967789100169044,-3.419648327425262,-4.699688130440815,-4.511405894128933
2,3.0,0.0,5000,10000,1,7508096953367136952,336,10000,0.26265364870687546,0.5188113990053842,0.5428118844814442,0.999296194603448,-9.73251667871097,-4.058917524886934,0.34920058731487313,796.0,839.5192,876.0,156.1354,231.3258,158.5746,293.4834,-3.52376140742575,-3.3870769800953173,-4.71543617409614,-4.502116667606636
2,3.0,0.0,5000,10000,1,7508096953367136952,337,10000,0.26992146313308857,0.522592957196208,0.5504651603324784,0.9993491695684684,-9.705573536985915,-4.058620335854119,0.32789955210281796,799.0,841.5691,879.0,156.6273,231.6082,159.0752,294.2584,-3.53829369470416,-3.3675668728782555,-4.737275380000799,-4.497746231587655
2,3.0,0.0,5000,10000,1,7508096953367136952,338,10000,0.26440844977460665,0.5193656351443631,0.5452670524251451,0.9995477699185581,-9.730408629891864,-4.053286310417688,0.34045267578724586,802.0,843.5459,881.0,157.0522,231.8308,159.5674,295.0955,-3.5406173680445523,-3.3742096675425732,-4.720966688618139,-4.485088074660368
2,3.0,0.0,5000,10000,1,7508096953367136952,339,10000,0.25967953757922474,0.5156052096516123,0.5368875700939848,0.9992530630500448,-9.697571763038885,-4.04315370255886,0.35653970933373774,804.0,845.6866,886.0,157.5502,232.1959,159.9718,295.9687,-3.5495392154341783,-3.3483222686839973,-4.74737734096471,-4.458972702324424
2,3.0,0.0,5000,10000,1,7508096953367136952,340,10000,0.26076856368793,0.5174202125584164,0.5407170485282995,0.9992582630277352,-9.763168297526477,-4.053638895785009,0.36559729518394457,806.0,847.8983,885.0,158.0552,232.6524,160.4503,296.7404,-3.5359606106371886,-3.3256118544790385,-4.801118357552237,-4.484758588454782
2,3.0,0.0,5000,10000,1,7508096953367136952,341,10000,0.2595333740355219,0.5158659395495173,0.5375882254534409,0.9991685440583189,-9.787561872819968,-4.058035506331734,0.36686919955819836,809.0,850.1105,889.0,158.5397,233.0937,160.8908,297.5863,-3.5247761892797747,-3.327504095867651,-4.860623900878121,-4.471269525432585
2,3.0,0.0,5000,10000,1,7508096953367136952,342,10000,0.26980157231153756,0.5195686596967886,0.5434538769286886,0.9991650749295543,-9.786271571320366,-4.064468666466057,0.3448921383863488,810.0,852.1566,892.0,159.0407,233.4087,161.3363,298.3709,-3.5267652389378634,-3.340796261422363,-4.872154867218738,-4.472231583636583
2,3.0,0.0,5000,10000,1,7508096953367136952,343,10000,0.259947795226616,0.51597249949295,0.5352771773570122,0.9985952993787105,-9.799686384323335,-4.056075635001359,0.3659509892141523,813.0,854.6354,896.0,159.5342,233.9939,161.8256,299.2817,-3.4988794065421507,-3.318477236616239,-4.923863133547546,-4.453978798746709
2,3.0,0.0,5000,10000,1,7508096953367136952,344,10000,0.2687845691602967,0.5210380824215447,0.5439755087781322,0.9978644010457428,-9.800666342550336,-4.0608940757525325,0.3430726041366061,816.0,856.794,899.0,159.9883,234.3969,162.2986,300.1102,-3.5025864966803684,-3.299225789969946,-4.969124400721064,-4.457183917141289
2,3.0,0.0,5000,10000,1,7508096953367136952,345,10000,0.25586379908266554,0.5142135723110648,0.5348609025009192,0.998103904168274,-9.835714926734124,-4.062372673536436,0.376618895272086,817.0,858.8371,901.0,160.396,234.7409,162.822,300.8782,-3.502719147047031,-3.3005637472661866,-4.987276693706783,-4.451104121398653
2,3.0,0.0,5000,10000,1,7508096953367136952,346,10000,0.25815494812252304,0.5164475783252452,0.5418129633876357,0.9965761474576481,-9.860514840745399,-4.06725957504454,0.36724207916496543,817.0,860.8183,903.0,160.7696,235.054,163.3553,301.6394,-3.493602794879418,-3.2862322072789043,-5.0346937165690075,-4.456141420189093
2,3.0,0.0,5000,10000,1,7508096953367136952,347,10000,0.2710600673369231,0.5214675461789775,0.543644072204752,0.9972812964785789,-9.893828222031745,-4.074779975495568,0.33947398102605664,821.0,862.8429,907.0,161.1631,235.3931,163.918,302.3687,-3.468184700352569,-3.30804658910664,-5.074920401438417,-4.45305743988734
2,3.0,0.0,5000,10000,1,7508096953367136952,348,10000,0.2635388848492257,0.5165829806739491,0.5367903626679189,0.996833875570379,-9.920976321225334,-4.0793416722246825,0.36701439047827905,824.0,864.8758,910.0,161.5521,235.7328,164.5304,303.0605,-3.4821583748879945,-3.2790348067840447,-5.129295839955237,-4.453186386108229
2,3.0,0.0,5000,10000,1,7508096953367136952,349,10000,0.265846236933162,0.5184443448897371,0.539602663654492,0.994155657209437,-9.929061460605752,-4.085049072319407,0.35575441706777194,827.0,867.0629,908.0,161.9094,236.1625,165.186,303.805,-3.492062827492828,-3.2994455232680977,-5.1508095627013795,-4.437864611330195
2,3.0,0.0,5000,10000,1,7508096953367136952,350,10000,0.2521236218593013,0.5155147643743531,0.5386002572941642,0.9972576824183115,-9.960188519434686,-4.095070116649827,0.35726715594904707,828.0,869.0575,912.0,162.2442,236.504,165.7587,304.5506,-3.5287081164200353,-3.303354597082947,-5.206103912304675,-4.416520858612459
2,3.0,0.0,5000,10000,1,7508096953367136952,351,10000,0.26841384734121976,0.5240188815812097,0.5525753577465546,0.9982310852233846,-9.987133315647847,-4.1095932182892,0.3150747382196532,828.0,870.9308,912.0,162.5766,236.6875,166.4129,305.2538,-3.538681110211759,-3.3083288085247213,-5.252222232793556,-4.424683072399104
2,3.0,0.0,5000,10000,1,7508096953367136952,352,10000,0.2699727634737703,0.522484804573704,0.5468986503307767,0.9981854620684419,-9.986636005838294,-4.11663845922839,0.3202252974484725,831.0,873.0218,915.0,162.9276,237.0481,167.0587,305.9874,-3.5744416941590367,-3.3149011019268393,-5.278649488084366,-4.408034345311239
2,3.0,0.0,5000,10000,1,7508096953367136952,353,10000,0.2597867231639681,0.5172344472916055,0.5358982009996867,0.997490343640099,-9.975430213231066,-4.106054544376004,0.34396266091263594,833.0,875.0193,921.0,163.2582,237.3493,167.7574,306.6544,-3.570591872212966,-3.3225505580137105,-5.290639630571703,-4.369121327131396
2,3.0,0.0,5000,10000,1,7508096953367136952,354,10000,0.27041390590785114,0.5221973100919811,0.5437175517009948,0.9972468359804463,-9.989634236433778,-4.111788118450207,0.33615001795394417,835.0,877.1839,921.0,163.6391,237.7297,168.4375,307.3776,-3.561539590342657,-3.3247480284651587,-5.3469098480677975,-4.359631585183972
2,3.0,0.0,5000,10000,1,7508096953367136952,355,10000,0.27309873691603104,0.5244355173089905,0.5544773457872161,0.998283040211029,-10.002849856219152,-4.121714892211317,0.3247252912930423,837.0,879.1091,924.0,163.9256,238.0297,169.1031,308.0507,-3.584502057034171,-3.337262387872361,-5.4055175177920916,-4.33675937526372
2,3.0,0.0,5000,10000,1,7508096953367136952,356,10000,0.2699189917965299,0.5229191691107912,0.5509330227802008,0.998283040211029,-9.973924061350143,-4.116413738657798,0.3298443602593036,842.0,881.1123,929.0,164.2698,238.3441,169.683,308.8154,-3.6058388958426484,-3.331306606160335,-5.4025878911226295,-4.317444433206053
2,3.0,0.0,5000,10000,1,7508096953367136952,357,10000,0.27582825687750673,0.5274950628048594,0.5510996642560168,0.998283040211029,-9.907792432470558,-4.114435745495392,0.2997164534295694,843.0,883.1289,927.0,164.5963,238.6728,170.2984,309.5614,-3.6265764595911265,-3.3554369282439684,-5.396184202690344,-4.2867402727886175
2,3.0,0.0,5000,10000,1,7508096953367136952,358,10000,0.2676708860228276,0.5238238721231843,0.5462501065268213,0.9980531758300744,-9.83939534372883,-4.099672936488564,0.3106856650656439,845.0,885.0476,930.0,164.954,238.9475,170.8443,310.3018,-3.6108685003776233,-3.347185306990742,-5.362320138782999,-4.277117275520183
2,3.0,0.0,5000,10000,1,7508096953367136952,359,10000,0.2663560995090311,0.521231780355437,0.5456019640361714,0.9964379828335218,-9.835471219936645,-4.1031061120069605,0.32359556338221407,849.0,886.9385,932.0,165.3372,239.1819,171.3882,311.0312,-3.6338794325763257,-3.3775408151745507,-5.353034037402298,-4.256929461648918
2,3.0,0.0,5000,10000,1,7508096953367136952,360,10000,0.2598579202258865,0.5217393910722247,0.5512920740373368,0.9963684469315781,-9.78525703199303,-4.10038001336792,0.3219899548710226,851.0,889.0734,939.0,165.7235,239.638,171.9202,311.7917,-3.631711274245723,-3.395037884193623,-5.345900570692992,-4.240960701147205
2,3.0,0.0,5000,10000,1,7508096953367136952,361,10000,0.27279624814042724,0.5266511445425704,0.553031106312935,0.996806821224857,-9.737895024636597,-4.113632100446093,0.2979013575058739,856.0,891.0972,935.0,166.1593,239.9229,172.4648,312.5502,-3.634940138210662,-3.4164770104343885,-5.379073451544029,-4.243123723523619
2,3.0,0.0,5000,10000,1,7508096953367136952,362,10000,0.2647309509451281,0.5234795951305424,0.5473856145077964,0.9974306979032257,-9.717717809722526,-4.122392669453748,0.31331325231013946,858.0,893.111,939.0,166.4915,240.2927,173.0774,313.2494,-3.650814838029526,-3.4350209154022204,-5.369181479650723,-4.250315995606019
2,3.0,0.0,5000,10000,1,7508096953367136952,363,10000,0.27271261300633454,0.5285738971714525,0.558590216019085,0.9961812413567274,-9.686718524770614,-4.122576549911055,0.3045620786259973,861.0,895.2279,942.0,166.9156,240.6972,173.6407,313.9744,-3.6394182632631344,-3.4455021006372086,-5.3712210463509855,-4.247639281970436
2,3.0,0.0,5000,10000,1,7508096953367136952,364,10000,0.2793560084723964,0.5322497744334654,0.559881086423642,0.9961169665969969,-9.621035697299362,-4.1185156383436095,0.2844285104900821,865.0,897.3975,939.0,167.3148,241.1726,174.2676,314.6425,-3.628861054730763,-3.4624082881419738,-5.320464759733114,-4.254448882106506
2,3.0,0.0,5000,10000,1,7508096953367136952,365,10000,0.2830257091249232,0.5334686052539915,0.5633036108310776,0.9982956471768455,-9.583997974156567,-4.109490354875591,0.2729571169866813,867.0,899.7076,940.0,167.6367,241.68,174.9538,315.4371,-3.622340777472331,-3.472468875532603,-5.328151239466894,-4.221500810788812
2,3.0,0.0,5000,10000,1,7508096953367136952,366,10000,0.29103974552850015,0.5351656574709039,0.5641866994405417,0.9983894915082553,-9.556550579047563,-4.105102810952771,0.25960604056554987,869.0,902.0086,947.0,167.9361,242.1763,175.673,316.2232,-3.6062087572448798,-3.476926139268183,-5.3400546610066755,-4.208206416543207
2,3.0,0.0,5000,10000,1,7508096953367136952,367,10000,0.2756801805603538,0.5297531416145497,0.5586512703978808,0.9980007152954042,-9.51515275077592,-4.1044537394384655,0.284814688278769,870.0,904.2181,946.0,168.2708,242.6823,176.3014,316.9636,-3.608457745584879,-3.504721062923147,-5.29183313681552,-4.208561545063222
2,3.0,0.0,5000,10000,1,7508096953367136952,368,10000,0.2874075312037414,0.5326505582619139,0.556792618021595,0.998423208511382,-9.459624954814906,-4.097400056773746,0.2660441472697215,872.0,906.4004,954.0,168.6494,243.1277,176.9119,317.7114,-3.6279885135844028,-3.5156320250028164,-5.216309675361133,-4.20897704290292
2,3.0,0.0,5000,10000,1,7508096953367136952,369,10000,0.2810019139380737,0.532028405808373,0.5602131124328223,0.9984425027305155,-9.441595762144104,-4.089699513929769,0.2839749071806119,873.0,908.7102,952.0,168.9859,243.6555,177.5996,318.4692,-3.625489858447747,-3.5191774675902665,-5.178078035741522,-4.205506615519533
2,3.0,0.0,5000,10000,1,7508096953367136952,370,10000,0.27908876509829694,0.5299104972248156,0.5561238571710891,0.9978977448997225,-9.40747841780744,-4.075604162728242,0.29922467570952016,876.0,910.9301,957.0,169.2861,244.1259,178.3079,319.2102,-3.6277748201785136,-3.492753520199142,-5.130059192410151,-4.209429301058974
2,3.0,0.0,5000,10000,1,7508096953367136952,371,10000,0.27015412220519713,0.5266320658121469,0.5561496351032846,0.9965829769030143,-9.397983945093618,-4.066295303256683,0.30793934288871055,879.0,913.1679,964.0,169.6498,244.5716,178.9999,319.9466,-3.6592839294366843,-3.4877802146854027,-5.073220622901078,-4.200224646772945
2,3.0,0.0,5000,10000,1,7508096953367136952,372,10000,0.26961570749806285,0.5257093292638013,0.550610658746942,0.9965954681920752,-9.392995448022951,-4.062408146072178,0.32097294186997427,880.0,915.4055,962.0,170.0037,245.0645,179.6061,320.7312,-3.661075823352654,-3.4895176276836115,-5.04475384948494,-4.2015693445169875
2,3.0,0.0,5000,10000,1,7508096953367136952,373,10000,0.2706160301800338,0.5279679064674745,0.5552954122972803,0.9982975091457538,-9.385959034252103,-4.0590208610132805,0.2972581089366259,882.0,917.5968,966.0,170.3375,245.5745,180.206,321.4788,-3.658147999975097,-3.483820013754841,-5.0267580545815,-4.206989330192093
2,3.0,0.0,5000,10000,1,7508096953367136952,374,10000,0.27068375265358363,0.5253113381766514,0.5493646188407721,0.9966119108649784,-9.377261827673598,-4.058957026731568,0.30610851687786705,886.0,919.8493,970.0,170.6255,246.1465,180.8346,322.2427,-3.6735492634082663,-3.4880639236928355,-4.97179087919131,-4.223413809442399
2,3.0,0.0,5000,10000,1,7508096953367136952,375,10000,0.2680251477825908,0.5249404923761606,0.5499702502577184,0.9986864944187571,-9.363615773011636,-4.055031382356434,0.31142389357535694,888.0,922.1715,973.0,171.0068,246.6521,181.4773,323.0353,-3.677003485763607,-3.4812511065277656,-4.937693482107873,-4.233049487648632
2,3.0,0.0,5000,10000,1,7508096953367136952,376,10000,0.27868026377159416,0.5297822689105065,0.5589241705033676,0.996496092028102,-9.385188761204542,-4.065742791399706,0.27589890021242025,890.0,924.5056,974.0,171.3538,247.1191,182.2297,323.803,-3.7014555148147212,-3.4833630160905305,-4.936361818463358,-4.249361747642257
2,3.0,0.0,5000,10000,1,7508096953367136952,377,10000,0.27677086077728164,0.526295643460642,0.5541396129942724,0.9985241702209012,-9.379831520691623,-4.0557708926515925,0.29891943004622157,893.0,926.7317,973.0,171.697,247.4881,182.9209,324.6257,-3.703395800161361,-3.4469334478648364,-4.90361862475771,-4.264662656433717
2,3.0,0.0,5000,10000,1,7508096953367136952,378,10000,0.26908799288968255,0.5230763477821067,0.5471985890781657,0.9985491905446271,-9.360682856380782,-4.049677625549194,0.30030646438692377,894.0,929.1037,979.0,172.0866,247.9048,183.6345,325.4778,-3.7076392804973635,-3.418804081875074,-4.8879039082594895,-4.27473881447555
2,3.0,0.0,5000,10000,1,7508096953367136952,379,10000,0.27127187250743945,0.5254189834006762,0.5510096642194589,0.9988844328902873,-9.361592921984492,-4.057658027775633,0.30230460270542625,896.0,931.443,982.0,172.4729,248.3759,184.223,326.3712,-3.716588240747811,-3.411037684285307,-4.887260910389102,-4.298356737600557
2,3.0,0.0,5000,10000,1,7508096953367136952,380,10000,0.2715709357729873,0.5271922865936852,0.559956199428373,0.9983235457490769,-9.392064178008328,-4.070293610984544,0.31510306444277464,896.0,933.7587,982.0,172.8893,248.9015,184.7934,327.1745,-3.732824578778926,-3.4304942083050345,-4.87564081681327,-4.316204076182623
2,3.0,0.0,5000,10000,1,7508096953367136952,381,10000,0.27376959123398464,0.5294374084825617,0.564291048181392,0.9977359253213066,-9.354254714099463,-4.06278709223942,0.29016160660104184,897.0,936.0929,985.0,173.2484,249.3952,185.4118,328.0375,-3.7556372964294336,-3.4228802656287836,-4.827252899819298,-4.314059206312449
2,3.0,0.0,5000,10000,1,7508096953367136952,382,10000,0.2744473480516815,0.5295131974681663,0.5617793446760972,0.998056921871471,-9.341840252580456,-4.060456337922145,0.27525715206484747,898.0,938.2572,989.0,173.5645,249.7456,186.0601,328.887,-3.753224646070512,-3.441831290064896,-4.817126971819547,-4.299705652792196
2,3.0,0.0,5000,10000,1,7508096953367136952,383,10000,0.2616127543883948,0.5240328017384095,0.5536873541335527,0.9979935360530797,-9.333302996050321,-4.046989926980365,0.2958242349637791,898.0,940.5179,988.0,173.8801,250.1325,186.7771,329.7282,-3.7578406993899742,-3.4346124597526386,-4.800961381302852,-4.273861914035112
2,3.0,0.0,5000,10000,1,7508096953367136952,384,10000,0.2752414925935177,0.5283393986799844,0.556198611966487,0.9979270566039256,-9.334938913308642,-4.04340476167752,0.2800509338687072,901.0,942.6717,986.0,174.2094,250.6096,187.2984,330.5543,-3.7434057848011086,-3.4433037279565046,-4.78220600270847,-4.27407940489101
2,3.0,0.0,5000,10000,1,7508096953367136952,385,10000,0.26604757392479955,0.5259998868206841,0.5530714916683093,0.997512059570737,-9.34594161455645,-4.039414615008766,0.26379838819939894,903.0,944.7248,990.0,174.5357,250.9705,187.8391,331.3795,-3.7294341948681975,-3.4519329326710877,-4.767019652612314,-4.271213568030535
2,3.0,0.0,5000,10000,1,7508096953367136952,386,10000,0.273705550809883,0.529460538323337,0.5586525940139011,0.9968118553672568,-9.340718928255706,-4.036243369695549,0.2633016895581125,905.0,946.8376,995.0,174.8647,251.4064,188.3962,332.1703,-3.7120482106217563,-3.437661067952143,-4.748288025414049,-4.29125534768075
2,3.0,0.0,5000,10000,1,7508096953367136952,387,10000,0.2672120934131834,0.5234455290342163,0.5535278014956555,0.9983964733731676,-9.349040327380827,-4.024671281803609,0.3009753026731301,905.0,949.0926,996.0,175.2911,251.9241,188.9406,332.9368,-3.6945928828106807,-3.4173743842954645,-4.705946717317181,-4.304545436674398
2,3.0,0.0,5000,10000,1,7508096953367136952,388,10000,0.2734271097458836,0.5280392488375489,0.5595907628882695,0.9984490851095916,-9.334042591119847,-4.026016109890415,0.276544817255012,907.0,951.1732,1001.0,175.6471,252.3797,189.4169,333.7295,-3.6896119219261463,-3.4267414585817955,-4.679407550513003,-4.316978472042723
2,3.0,0.0,5000,10000,1,7508096953367136952,389,10000,0.2705215387542924,0.5239533760832498,0.5500481900553027,0.9984685445427666,-9.337339969038219,-4.010140917050358,0.2969632686645332,909.0,953.4205,1001.0,176.0138,252.9524,189.8555,334.5988,-3.6641361330108637,-3.4014129254401166,-4.674163317919381,-4.307678102343274
2,3.0,0.0,5000,10000,1,7508096953367136952,390,10000,0.27209439109333866,0.5240983294399779,0.5502754789496903,0.9974293205535876,-9.365047315882574,-4.014471496546893,0.3019008392102989,910.0,955.5,1009.0,176.3491,253.4464,190.2869,335.4176,-3.651191169718004,-3.406536979616592,-4.678542992147707,-4.320026799858655
2,3.0,0.0,5000,10000,1,7508096953367136952,391,10000,0.25496592508248733,0.5154198066375838,0.5354693044430794,0.9968628800998239,-9.380343001988368,-3.9924825676722873,0.3423962896456286,913.0,957.7743,1010.0,176.6872,254.0697,190.7449,336.2725,-3.6164846980585326,-3.3783226007691747,-4.64235418672408,-4.316165668130604
2,3.0,0.0,5000,10000,1,7508096953367136952,392,10000,0.2592002543117268,0.5107509430898381,0.5292231314721186,0.9968798258690242,-9.419305038310627,-3.978500748333859,0.37730256788164024,914.0,959.9693,1015.0,177.0448,254.5752,191.2552,337.0941,-3.6007131026039803,-3.3364588383942726,-4.6464062228004845,-4.314973266420171
2,3.0,0.0,5000,10000,1,7508096953367136952,393,10000,0.24454035251311926,0.5030791499239534,0.5186800752289367,0.9953011091826711,-9.42084335871877,-3.9549720619729634,0.39565773741420396,916.0,962.1456,1011.0,177.446,255.0737,191.712,337.9139,-3.580013817743794,-3.3127985932853843,-4.590165695205017,-4.306484468987206
2,3.0,0.0,5000,10000,1,7508096953367136952,394,10000,0.24292579178956514,0.5046184164396066,0.5247385441926368,0.9953307650508988,-9.392846423543514,-3.949501895778258,0.3962321838924774,916.0,964.1221,1015.0,177.8218,255.3838,192.24,338.6765,-3.592313918907344,-3.2919923147637555,-4.583724227493033,-4.304116904117201
2,3.0,0.0,5000,10000,1,7508096953367136952,395,10000,0.2467229364926391,0.5068954982394732,0.5242713564031067,0.9956279887765576,-9.404775670192848,-3.952011160343564,0.38075133728826105,920.0,966.3972,1018.0,178.2523,255.8372,192.7544,339.5533,-3.607781408198375,-3.2852780667408457,-4.592919926741901,-4.303721473419028
2,3.0,0.0,5000,10000,1,7508096953367136952,396,10000,0.2529727366639624,0.5061967610661782,0.5220282937746786,0.9961610690917088,-9.39017569064547,-3.9461398058028667,0.3900126089090728,921.0,968.5317,1018.0,178.6262,256.2598,193.3282,340.3175,-3.6015630021762526,-3.2572701462106277,-4.557861234601159,-4.329219737911207
