R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,4025303150236889396,334,10000,0.06141894803569728,0.3333137876314276,0.2743262780599283,0.9964387927145938,-8.970256481288546,-3.5056307482480404,1.2877193838482963,1206.0,1267.593,1308.0,250.1428,331.6478,259.4552,426.3472,-3.3128859062654925,-3.28211569765318,-3.4765077227382157,-3.7842009699403714
10,5.0,0.0,5000,10000,1,4025303150236889396,335,10000,0.06608602149966034,0.3376087084576766,0.28099009029256705,0.9960029290183882,-8.955738812072493,-3.5034054923370554,1.2699314256444285,1210.0,1272.2278,1310.0,251.0269,333.1164,260.5216,427.5629,-3.31607102454728,-3.272075147912605,-3.4335859488661153,-3.805480256285752
10,5.0,0.0,5000,10000,1,4025303150236889396,336,10000,0.06101475285075902,0.3330424628891573,0.2711338142715302,0.9878116795565731,-8.948279595376603,-3.4908360285327382,1.3135813144382205,1218.0,1276.8063,1315.0,251.7866,334.5797,261.5739,428.8661,-3.3081652973756164,-3.277988689261682,-3.393908411428302,-3.79027070711681
10,5.0,0.0,5000,10000,1,4025303150236889396,337,10000,0.06229809110832776,0.33431677090263673,0.2727778924899502,0.9923523216576681,-8.945030037521803,-3.490915258446113,1.2815700642167445,1225.0,1281.5128,1321.0,252.5935,336.0977,262.5964,430.2252,-3.342871202549916,-3.253848020911571,-3.387893730968895,-3.7942484782837287
10,5.0,0.0,5000,10000,1,4025303150236889396,338,10000,0.0626981909218909,0.33634426411885116,0.27890945335695017,0.9919013468920833,-8.959622630737456,-3.4860167655646057,1.2703803708875563,1230.0,1286.0845,1323.0,253.452,337.5707,263.5724,431.4894,-3.349225377731862,-3.242126617920271,-3.385052474758448,-3.7878122156173077
10,5.0,0.0,5000,10000,1,4025303150236889396,339,10000,0.0625102512477745,0.33193561006115585,0.2732941236533175,0.9872364530317012,-8.971940452435714,-3.476828990049078,1.29545872850615,1237.0,1290.545,1325.0,254.358,338.9455,264.4484,432.7931,-3.383609364651583,-3.237509480928449,-3.3474150613929856,-3.7676353989163456
10,5.0,0.0,5000,10000,1,4025303150236889396,340,10000,0.06099928307643875,0.32862807645341485,0.26367746313629353,0.9983875450896788,-8.972206289481889,-3.451056955101897,1.3240832199321666,1241.0,1294.6725,1332.0,255.248,340.1781,265.1687,434.0777,-3.3816031638151873,-3.180764289855206,-3.354445885216439,-3.736808884622998
10,5.0,0.0,5000,10000,1,4025303150236889396,341,10000,0.05651264273258007,0.32315738839413066,0.25842723774972154,0.9955053165497721,-8.994360611241563,-3.450513019061581,1.3690516167768354,1244.0,1298.8961,1336.0,256.1055,341.4707,265.9094,435.4105,-3.4184135128350257,-3.1779229510298124,-3.33999748254844,-3.726263091455256
10,5.0,0.0,5000,10000,1,4025303150236889396,342,10000,0.0610244799883808,0.32856283525816193,0.2637158578648847,0.9951126779523768,-9.026128412235987,-3.463390860228265,1.295474311369101,1246.0,1303.0315,1342.0,256.9188,342.6176,266.6326,436.8625,-3.4267270416786095,-3.192987841010453,-3.3942863730035593,-3.7190772775288052
10,5.0,0.0,5000,10000,1,4025303150236889396,343,10000,0.059361778880033786,0.3224930972517354,0.2576371558743008,0.9958603961832421,-9.043842861815408,-3.456540080276325,1.3458515094763663,1248.0,1307.0241,1347.0,257.5924,343.8814,267.3498,438.2005,-3.400598819518686,-3.1846585427523864,-3.3971474007364733,-3.7181182035680247
10,5.0,0.0,5000,10000,1,4025303150236889396,344,10000,0.059607621671378064,0.3259558656532913,0.2622180473350559,0.9954130663182801,-9.057146537533255,-3.4357110660273933,1.348181479976383,1250.0,1311.2553,1353.0,258.3502,345.0925,268.1808,439.6318,-3.3686786627255314,-3.1277090453148753,-3.392309376882865,-3.721929627784976
10,5.0,0.0,5000,10000,1,4025303150236889396,345,10000,0.05871953811059322,0.324270088991677,0.25645456469716343,0.9954127240843951,-9.086646504314336,-3.4490219558599775,1.3464426497837891,1271.0,1314.9284,1352.0,259.0503,346.0744,268.9015,440.9022,-3.4345674740257293,-3.1112365237707977,-3.374031314086057,-3.7470835917309464
10,5.0,0.0,5000,10000,1,4025303150236889396,346,10000,0.05702657034407947,0.32940026967631814,0.26274064269454755,0.9925079259827814,-9.14548300626325,-3.4744561351930794,1.3228909354727523,1276.0,1318.4068,1356.0,259.6732,347.0488,269.5767,442.1081,-3.5060274938418123,-3.1020375650419796,-3.435441866816116,-3.757491517670522
10,5.0,0.0,5000,10000,1,4025303150236889396,347,10000,0.06128594509872533,0.3344311590740373,0.2680617492330299,0.9966039526971163,-9.089037193948961,-3.4865183931598955,1.2988997312486183,1279.0,1322.134,1365.0,260.2838,348.0157,270.3263,443.5082,-3.531737120574175,-3.0816123945533,-3.465747340333897,-3.777974054820705
10,5.0,0.0,5000,10000,1,4025303150236889396,348,10000,0.06759770244343008,0.3385900217147427,0.27727898182503774,0.9929156103929037,-8.991717482071056,-3.4817954168069045,1.2648596171325168,1284.0,1325.7137,1368.0,260.9753,348.9261,271.0102,444.8021,-3.541604543369432,-3.0706480846027886,-3.457856694171259,-3.7722207139965502
10,5.0,0.0,5000,10000,1,4025303150236889396,349,10000,0.0627250136898982,0.33824547597440185,0.28162520724981976,0.9953514443899271,-8.875283515493955,-3.450547056871329,1.2710734302432782,1286.0,1329.0986,1375.0,261.5781,349.7117,271.7431,446.0657,-3.541696013740015,-2.9952145854625214,-3.4372634363684367,-3.753113742245037
10,5.0,0.0,5000,10000,1,4025303150236889396,350,10000,0.06392021086289565,0.3356996608935009,0.2784503649947139,0.9941067599960735,-8.856739352356458,-3.424614530662343,1.27640994597379,1293.0,1332.7484,1376.0,262.2573,350.6368,272.4738,447.3805,-3.4650237264478854,-2.9413178227218277,-3.478436116898189,-3.7399716706070367
10,5.0,0.0,5000,10000,1,4025303150236889396,351,10000,0.06135193912390476,0.3333936496898557,0.27411897521821404,0.992119683899424,-8.842980931159413,-3.4083028691944754,1.2982043612057297,1301.0,1336.1872,1384.0,262.8974,351.6895,273.3281,448.2722,-3.3991658866172036,-2.898627700721326,-3.473795753779867,-3.7623812945452766
10,5.0,0.0,5000,10000,1,4025303150236889396,352,10000,0.05787786993476423,0.3265046776495531,0.2670613640269976,0.9942248232627672,-8.72055492934726,-3.3662475674174828,1.3148981752022704,1305.0,1340.0839,1384.0,263.6218,352.8589,274.255,449.3482,-3.3508267677922117,-2.8359565484058797,-3.42671518200266,-3.741442424196232
10,5.0,0.0,5000,10000,1,4025303150236889396,353,10000,0.061198699838227004,0.32437262728339566,0.26456195557239287,0.9965777316849912,-8.589611089593712,-3.3244469598994795,1.3052465017116224,1308.0,1343.9898,1389.0,264.3523,354.0183,275.2138,450.4054,-3.292181348316103,-2.776492529786508,-3.3922052700555345,-3.717666433197867
10,5.0,0.0,5000,10000,1,4025303150236889396,354,10000,0.05490882842803209,0.3154273190848112,0.24972992987308026,0.995235136261595,-8.473088280838446,-3.2756524159230618,1.3636137285044994,1311.0,1348.2876,1394.0,265.1728,355.3211,276.2853,451.5084,-3.1956335474588924,-2.6979725826929064,-3.347424449834432,-3.7130357081220793
10,5.0,0.0,5000,10000,1,4025303150236889396,355,10000,0.0546374236622978,0.3163243940197893,0.24809696802358852,0.9970961758589793,-8.395170030789448,-3.2543156422988067,1.347625888621778,1313.0,1352.6918,1401.0,266.0256,356.5931,277.3227,452.7504,-3.131864871940582,-2.649276700989058,-3.377914536736076,-3.7075207862415955
10,5.0,0.0,5000,10000,1,4025303150236889396,356,10000,0.054047669461378865,0.31965982292169853,0.25824800588170677,0.992946175075884,-8.3168425231355,-3.2485606706752126,1.373591104303647,1320.0,1357.393,1406.0,266.9366,357.9229,278.3249,454.2086,-3.1007375426508954,-2.6457868306370265,-3.387617979442043,-3.705023960332596
10,5.0,0.0,5000,10000,1,4025303150236889396,357,10000,0.0566525524645914,0.31894037824002497,0.2591423636073276,0.9934619126262091,-8.282313215917208,-3.246628385168429,1.3767446866000848,1323.0,1362.0758,1413.0,267.788,359.3194,279.3642,455.6042,-2.9850075466340744,-2.682608665347566,-3.418147510485881,-3.714694031642528
10,5.0,0.0,5000,10000,1,4025303150236889396,358,10000,0.05556393936767411,0.32319275744070836,0.26083952643630837,0.992146869785186,-8.320516334631423,-3.2570690207076836,1.416157551687696,1328.0,1366.392,1421.0,268.5947,360.7424,280.2473,456.8076,-2.9425220792292857,-2.6825235992111245,-3.444832536302241,-3.751369799772023
10,5.0,0.0,5000,10000,1,4025303150236889396,359,10000,0.060994481128648685,0.32267396665026515,0.2623441668818359,0.9926837091730922,-8.320972476626032,-3.26638437990916,1.411021677347815,1331.0,1370.9101,1423.0,269.4694,362.1586,281.2478,458.0343,-2.885508725470502,-2.7136129429538203,-3.4624142877836683,-3.7733858309077406
10,5.0,0.0,5000,10000,1,4025303150236889396,360,10000,0.0556526346190903,0.3228161635193731,0.26081814713371954,0.9917457803616438,-8.363331762840886,-3.267520317199705,1.401621659744445,1332.0,1375.3268,1430.0,270.2552,363.4818,282.2592,459.3306,-2.8298357653891077,-2.7577441689349618,-3.4429283961880093,-3.78099066480941
10,5.0,0.0,5000,10000,1,4025303150236889396,361,10000,0.05593623843214633,0.3187347109991249,0.24820041522057076,0.9884887310852636,-8.40029425164272,-3.2584473344913474,1.4176910024775302,1333.0,1379.5894,1429.0,271.1715,364.6712,283.2185,460.5282,-2.790209013240567,-2.7478897089929597,-3.4568791887797503,-3.776268787096325
10,5.0,0.0,5000,10000,1,4025303150236889396,362,10000,0.053641711840871034,0.31534811149014774,0.25029392806043815,0.9932746623296353,-8.440267469377833,-3.262556581641693,1.4060849872705767,1335.0,1383.7209,1435.0,271.9937,365.904,284.2448,461.5784,-2.767874730513493,-2.7628324409421903,-3.4283553892607648,-3.801791208920884
10,5.0,0.0,5000,10000,1,4025303150236889396,363,10000,0.060572987247585156,0.3224237485769744,0.2648293548733331,0.9932056840967778,-8.429258766115458,-3.265535203181772,1.399703503109767,1340.0,1388.1927,1442.0,272.8191,367.174,285.3707,462.8289,-2.7146356049326656,-2.754853477402371,-3.468420899202273,-3.8225534486306256
10,5.0,0.0,5000,10000,1,4025303150236889396,364,10000,0.05748676429199686,0.3165548619563637,0.25341948375693896,0.9913299881962638,-8.425132925908486,-3.249189685878289,1.4220843492937303,1344.0,1392.5325,1443.0,273.5805,368.3373,286.4437,464.171,-2.715848452713382,-2.7211234507822666,-3.4657684944611358,-3.803620574491337
10,5.0,0.0,5000,10000,1,4025303150236889396,365,10000,0.060337482724722835,0.3150254883275584,0.2531712692898659,0.9868735957985588,-8.428661119545835,-3.244435915873861,1.412724300345109,1348.0,1397.3129,1449.0,274.4962,369.6297,287.6018,465.5852,-2.728906759942197,-2.732672203089589,-3.477575612460513,-3.76945343013457
10,5.0,0.0,5000,10000,1,4025303150236889396,366,10000,0.05437877736552519,0.31119364768899815,0.24932025908331745,0.9907823821179719,-8.429424726155837,-3.2193848893594215,1.4353159955491999,1352.0,1401.7727,1449.0,275.3008,370.8666,288.5521,467.0532,-2.6802775281401403,-2.7270135132411224,-3.4918308675360015,-3.721994112969497
10,5.0,0.0,5000,10000,1,4025303150236889396,367,10000,0.052679498817837296,0.3087450466241508,0.24432347049155628,0.9941690950161935,-8.384434668019503,-3.2019988992720148,1.4499750010452064,1360.0,1406.6895,1456.0,276.2386,372.2052,289.5858,468.6599,-2.6515597866712124,-2.7480698900708163,-3.516521968890473,-3.660403677664086
10,5.0,0.0,5000,10000,1,4025303150236889396,368,10000,0.054880666462882255,0.30898339892661314,0.249002442198829,0.9927410694417133,-8.412057698705842,-3.2050760621587844,1.4366746052903971,1360.0,1411.2094,1461.0,277.1288,373.5349,290.4345,470.1112,-2.6570224818073163,-2.7387932476787897,-3.5249080797904826,-3.668898954378665
10,5.0,0.0,5000,10000,1,4025303150236889396,369,10000,0.05087258228247822,0.30730095858033174,0.24423591835872765,0.9904190404109343,-8.444869575590602,-3.210235643816118,1.4506294195143545,1364.0,1415.4867,1464.0,277.8227,374.8703,291.1926,471.6011,-2.7129394632020003,-2.7214204494731806,-3.560494554643996,-3.6503656744664417
10,5.0,0.0,5000,10000,1,4025303150236889396,370,10000,0.052839838725600594,0.31062301060352193,0.24349394967737398,0.9904196297986807,-8.426886771396884,-3.21728235952743,1.4614188071432426,1367.0,1419.9001,1468.0,278.614,376.2101,291.7914,473.2846,-2.703765779874236,-2.731182799240483,-3.5816183233252405,-3.6564473376703326
10,5.0,0.0,5000,10000,1,4025303150236889396,371,10000,0.0529932534670845,0.3105978164917691,0.24589290583398687,0.9901169401981784,-8.425582893071711,-3.2143703790487654,1.4627528800130911,1369.0,1424.3246,1468.0,279.3006,377.7344,292.4849,474.8047,-2.6348404336455475,-2.7270076687830183,-3.6274212274485604,-3.6631319602497876
10,5.0,0.0,5000,10000,1,4025303150236889396,372,10000,0.05379446471513959,0.3107624351060828,0.24824126834000498,0.9893571034272812,-8.43201377067288,-3.2110497368082633,1.4544765117377056,1376.0,1428.6867,1473.0,279.9837,379.0869,293.2644,476.3517,-2.5463900099814065,-2.7437949138416298,-3.619294340430305,-3.689698415635647
10,5.0,0.0,5000,10000,1,4025303150236889396,373,10000,0.05551949280394705,0.3098870458880584,0.250233144849655,0.9925093244401324,-8.416954222516496,-3.192738462726091,1.4606410723567274,1382.0,1433.0609,1478.0,280.6845,380.5805,293.9692,477.8267,-2.493108910635629,-2.715964561817787,-3.625978102896268,-3.683513844367462
10,5.0,0.0,5000,10000,1,4025303150236889396,374,10000,0.05032920863050465,0.29625830658862823,0.22939754501767623,0.9860141528866186,-8.395123240948235,-3.149948817417076,1.528123370618228,1384.0,1437.7271,1482.0,281.4605,381.9857,295.0339,479.247,-2.477602265116805,-2.653317589432337,-3.5852556180005566,-3.6409421142640253
10,5.0,0.0,5000,10000,1,4025303150236889396,375,10000,0.05156458316030372,0.29768678975041174,0.23385860501334893,0.9886109000841635,-8.375417685593781,-3.1300274839575,1.5269635706670681,1387.0,1442.1454,1488.0,282.2761,383.2832,295.9697,480.6164,-2.4555275591670385,-2.654506348077413,-3.5393835634251896,-3.6192402585289516
10,5.0,0.0,5000,10000,1,4025303150236889396,376,10000,0.0498194205410053,0.29848214048532895,0.23315539709154046,0.9784457194643154,-8.335315122326737,-3.111751519320483,1.5336307649408483,1391.0,1446.5036,1489.0,283.0569,384.6427,296.8436,481.9604,-2.4853030746675473,-2.6106716652787245,-3.509217897372885,-3.6020524431520693
10,5.0,0.0,5000,10000,1,4025303150236889396,377,10000,0.049660638902331196,0.29344299791569217,0.22210454401426202,0.9780758556079296,-8.265245574899563,-3.081265831552815,1.5484488978695699,1394.0,1450.8943,1499.0,283.9122,385.9593,297.8001,483.2227,-2.4923010299772215,-2.575896702354181,-3.477183687708522,-3.556816151161734
10,5.0,0.0,5000,10000,1,4025303150236889396,378,10000,0.046811183857504934,0.29259526202403946,0.22160204413113507,0.9829168398918028,-8.220925807124294,-3.05973183947428,1.5450873898750621,1399.0,1455.0703,1504.0,284.7745,387.0984,298.6903,484.5071,-2.5091450228649235,-2.5414351310075904,-3.4685175795845056,-3.5193549090738627
10,5.0,0.0,5000,10000,1,4025303150236889396,379,10000,0.044893230123162216,0.28562336466929567,0.21087595869941517,0.9962000543051772,-8.170143298064195,-3.047275057743503,1.5522570900532973,1400.0,1459.2586,1507.0,285.6182,388.2562,299.5673,485.8169,-2.5636926958392525,-2.5056859029267615,-3.456928298516242,-3.4904314844218147
10,5.0,0.0,5000,10000,1,4025303150236889396,380,10000,0.04725965594069938,0.2867625443748063,0.21090119882232364,0.9922765027642145,-8.156310679318048,-3.0351905639504175,1.5453910358261773,1403.0,1463.438,1509.0,286.5263,389.5789,300.3281,487.0047,-2.556706954781734,-2.480619535171654,-3.4048228016323185,-3.505544521277881
10,5.0,0.0,5000,10000,1,4025303150236889396,381,10000,0.04302369729135501,0.28723803257328673,0.21798743541398052,0.9878407092614493,-8.09989057872885,-3.0131846158915208,1.56827370684765,1406.0,1467.3848,1514.0,287.3239,390.6731,301.1121,488.2757,-2.591442893566458,-2.432974449722325,-3.3592644273019863,-3.486173195975716
10,5.0,0.0,5000,10000,1,4025303150236889396,382,10000,0.04360662259111099,0.2873474881436432,0.21778459554102111,0.9864512495148497,-8.139653224604265,-3.0267433466301528,1.5622132600016139,1407.0,1471.1602,1524.0,288.1464,391.7309,301.9186,489.3643,-2.605353511693203,-2.443471367824417,-3.3827124683018264,-3.4969076873670923
10,5.0,0.0,5000,10000,1,4025303150236889396,383,10000,0.04323118351784026,0.2898390660210206,0.21569351673986592,0.9814475169616818,-8.21448289816064,-3.0547541901465487,1.5303647749485219,1412.0,1474.8985,1524.0,289.0325,392.6345,302.745,490.4865,-2.6012013233406046,-2.50029929221431,-3.367139003651654,-3.5411793902461466
10,5.0,0.0,5000,10000,1,4025303150236889396,384,10000,0.0488407201789334,0.2963885808391811,0.23065029203305049,0.9895160647865887,-8.234168182803566,-3.082347436302412,1.487081563406799,1412.0,1478.4385,1524.0,289.739,393.6083,303.5635,491.5277,-2.6329110625944296,-2.5387328365000337,-3.3860576743296735,-3.5629214539945564
10,5.0,0.0,5000,10000,1,4025303150236889396,385,10000,0.04728030510052783,0.29045897633722534,0.2194991950463298,0.9927693164539579,-8.251085484650975,-3.088036294440578,1.5388006218619361,1420.0,1482.3505,1532.0,290.4557,394.689,304.5247,492.6811,-2.6517700549486967,-2.5575643209862453,-3.3863254901084785,-3.5548787964433184
10,5.0,0.0,5000,10000,1,4025303150236889396,386,10000,0.044515420470432374,0.2916680560239512,0.21821247955623335,0.9926484565584879,-8.301069670605795,-3.105221024292064,1.5124603459050545,1424.0,1485.7088,1532.0,291.131,395.5989,305.2065,493.7724,-2.714845136440351,-2.5836969435642247,-3.4224073818995135,-3.532958849960076
10,5.0,0.0,5000,10000,1,4025303150236889396,387,10000,0.049444083070269484,0.29964820023872624,0.23177903343870196,0.9897317596644679,-8.331239901181112,-3.14688415021545,1.4591558379159202,1428.0,1489.2282,1539.0,291.7513,396.8792,305.8612,494.7365,-2.8204354827687683,-2.6225623941269682,-3.474141448655772,-3.5397211517849936
10,5.0,0.0,5000,10000,1,4025303150236889396,388,10000,0.04640209172219083,0.2991348520348446,0.22715161702714554,0.9895470448246008,-8.407816880188195,-3.1865477907219355,1.4763159230383387,1433.0,1492.3602,1542.0,292.1592,398.1997,306.431,495.5703,-2.924674888152946,-2.7190940664677203,-3.521699070128743,-3.5004988954936875
10,5.0,0.0,5000,10000,1,4025303150236889396,389,10000,0.04798186531140165,0.30485343285540195,0.23126957635663373,0.9951889664748651,-8.43752558621608,-3.2239072853247293,1.4217465402754321,1447.0,1495.1465,1546.0,292.4584,399.4146,306.8536,496.4199,-3.0221039852911136,-2.791585109659541,-3.5448530787718293,-3.4885776703668787
10,5.0,0.0,5000,10000,1,4025303150236889396,390,10000,0.04900029738264558,0.3085534168975998,0.23767066253759322,0.9920352394605915,-8.456883390469464,-3.247033367565418,1.41601703183842,1451.0,1497.9369,1554.0,292.8611,400.7338,307.155,497.187,-3.050997642760998,-2.8359338085396226,-3.6045094560082966,-3.4746378550155352
10,5.0,0.0,5000,10000,1,4025303150236889396,391,10000,0.05585996318624726,0.3181149174615502,0.25601216954348494,0.9899063948143866,-8.483297175442393,-3.2809337055422634,1.3599376313085028,1454.0,1500.7496,1564.0,293.2481,401.8989,307.578,498.0246,-3.1283984864125167,-2.8995879669145115,-3.6396940279786736,-3.4638304578597454
10,5.0,0.0,5000,10000,1,4025303150236889396,392,10000,0.0529900592109271,0.3116935083646872,0.2428900503994081,0.9931245744973702,-8.486575549521419,-3.2729046528123598,1.356999242873023,1456.0,1503.4051,1560.0,293.5937,402.9676,307.8087,499.0351,-3.139435873145501,-2.914788955681563,-3.6547145880704353,-3.417320847864849
10,5.0,0.0,5000,10000,1,4025303150236889396,393,10000,0.05795076823460663,0.31744864659117683,0.2518938174679777,0.9931279944596951,-8.455522623192115,-3.2764419931447684,1.321006459688004,1458.0,1506.016,1570.0,293.9934,403.8421,308.0488,500.1317,-3.0725271259417766,-2.9785271005887624,-3.6854139039450713,-3.397349640763116
10,5.0,0.0,5000,10000,1,4025303150236889396,394,10000,0.053452490114241025,0.3150758615360309,0.25024824656084244,0.9889891196325031,-8.453874872030912,-3.2620710067333625,1.367241471340642,1461.0,1509.1395,1574.0,294.4577,404.9259,308.4817,501.2742,-3.0172253748152413,-2.99042949174927,-3.727554094852446,-3.35548341487095
10,5.0,0.0,5000,10000,1,4025303150236889396,395,10000,0.05461789725104584,0.31563977101036755,0.2553138761385786,0.9858256222944627,-8.420524342875781,-3.2652498196057285,1.3621374404769726,1464.0,1512.2694,1579.0,294.9097,406.1174,308.8118,502.4305,-2.9844860248064764,-2.993975866143057,-3.7948818990548445,-3.3442711423778
10,5.0,0.0,5000,10000,1,4025303150236889396,396,10000,0.058005284447598046,0.32047139057489865,0.26425954709479915,0.9925352169798282,-8.39699023615656,-3.2534337509512805,1.33555144519482,1468.0,1515.4544,1584.0,295.2127,407.5681,309.0812,503.5924,-2.9233356440936915,-3.0075603397208797,-3.8130160904754433,-3.323096693040796
10,5.0,0.0,5000,10000,1,4025303150236889396,397,10000,0.054458516204764454,0.3097450703960093,0.24665719722164722,0.9910351484309899,-8.334672863811418,-3.2100322018321674,1.4022399643708783,1470.0,1518.9149,1593.0,295.7834,408.75,309.5958,504.7857,-2.8408943139642355,-2.9506545835662727,-3.841210086380985,-3.2735454171911478
10,5.0,0.0,5000,10000,1,4025303150236889396,398,10000,0.05195096332289016,0.30665146160677825,0.24318102027672583,0.9910351484309899,-8.359797171813769,-3.196839975621056,1.4319256801718299,1474.0,1522.0009,1591.0,296.2018,409.8541,309.9959,505.9491,-2.841232584565415,-2.9134487114079644,-3.8859364780670176,-3.2426388680857143
10,5.0,0.0,5000,10000,1,4025303150236889396,399,10000,0.05007123039311953,0.305245810987539,0.23909400626239527,0.9947930484036971,-8.382761691067568,-3.1879725811855604,1.4677119034766004,1477.0,1525.2261,1590.0,296.7079,410.9115,310.4383,507.1684,-2.841721613973175,-2.867912365610111,-3.898323233265127,-3.2459679004335573
10,5.0,0.0,5000,10000,1,4025303150236889396,400,10000,0.04833174890759635,0.3004418047588783,0.2355535959296794,0.9892139801326626,-8.335615642583106,-3.151399960156496,1.503699286495263,1483.0,1529.0257,1596.0,297.3646,412.3176,310.968,508.3755,-2.82842398475756,-2.794472300164708,-3.9146351188971233,-3.1989661134794916
10,5.0,0.0,5000,10000,1,4025303150236889396,401,10000,0.05033672745770134,0.2980434995232286,0.22850177398166513,0.9925297223022076,-8.320148217749361,-3.133627075597862,1.4856836112128486,1483.0,1532.9927,1602.0,298.0997,413.6117,311.6513,509.63,-2.817971419457009,-2.7582723105487434,-3.9350172122880207,-3.172275909110048
10,5.0,0.0,5000,10000,1,4025303150236889396,402,10000,0.046663757448982476,0.2935397534368981,0.22351699384958262,0.9924259114076385,-8.315392701611268,-3.128240244685656,1.493910121476483,1486.0,1536.4451,1607.0,298.7863,414.723,312.2045,510.7313,-2.8244814819055084,-2.7561004495822488,-3.980994913147077,-3.132847138172575
10,5.0,0.0,5000,10000,1,4025303150236889396,403,10000,0.04489421936637567,0.2906169121838806,0.21710451993231963,0.9977245606905625,-8.28883141482036,-3.1208269752357936,1.4836140733399317,1494.0,1540.1714,1604.0,299.6179,415.8232,312.8677,511.8626,-2.823666443957051,-2.7917553050472237,-3.925302749654492,-3.1139731063072422
10,5.0,0.0,5000,10000,1,4025303150236889396,404,10000,0.04669683126274648,0.293520381044704,0.22284732466299728,0.9980056736853903,-8.318652024518359,-3.1515490555331622,1.4448570774937806,1497.0,1543.084,1610.0,300.4275,416.5872,313.3196,512.7497,-2.883758928531278,-2.848742501396724,-3.879119776242379,-3.1487636742818235
10,5.0,0.0,5000,10000,1,4025303150236889396,405,10000,0.04589138493585186,0.3001596751388659,0.2340176284289531,0.9964760927901511,-8.429360174297162,-3.1850999941659284,1.455500152628189,1500.0,1546.5793,1613.0,301.3241,417.4356,314.0496,513.77,-2.918698177557176,-2.846248788914935,-3.8868937871598357,-3.221542409911596
10,5.0,0.0,5000,10000,1,4025303150236889396,406,10000,0.04890808413855233,0.3046151468931007,0.2362829748426129,0.9980106947774159,-8.540931046224804,-3.2317640117723165,1.4291926470306155,1503.0,1550.0162,1616.0,302.2633,418.1959,314.7462,514.8108,-3.015843532499121,-2.906813020240712,-3.840678298683338,-3.2789803516021077
10,5.0,0.0,5000,10000,1,4025303150236889396,407,10000,0.04837504908486092,0.31479098523171123,0.24177190774812674,0.9978230227497153,-8.674073240327152,-3.2954642543952026,1.3791964090823419,1509.0,1553.5442,1618.0,303.2616,418.6812,315.6538,515.9476,-3.0510170723658345,-2.979028699416217,-3.858389706818622,-3.3735517854324164
10,5.0,0.0,5000,10000,1,4025303150236889396,408,10000,0.057950880820897055,0.3229666280162551,0.2569020931423181,0.9953671830715567,-8.748978713140936,-3.354193845779754,1.3043662571880756,1513.0,1557.3136,1624.0,304.1018,419.4041,316.6338,517.1739,-3.1394800319969565,-3.018240752498144,-3.862335121259032,-3.4594449348927205
10,5.0,0.0,5000,10000,1,4025303150236889396,409,10000,0.057490569422681666,0.3262280020946322,0.2561873586391421,0.9944566112195985,-8.832329277266586,-3.3902704427688297,1.317556880728998,1513.0,1560.8748,1634.0,305.0107,419.6721,317.6399,518.5521,-3.210324276225302,-3.0091168449656256,-3.836678015644825,-3.5429049379549977
10,5.0,0.0,5000,10000,1,4025303150236889396,410,10000,0.05706642187437807,0.33305352845390446,0.26996586393853617,0.9941783732506798,-8.877480341269509,-3.429431003721963,1.3019320658462685,1520.0,1564.5472,1642.0,305.8869,419.8468,318.6987,520.1148,-3.2811909191148487,-3.009859090718783,-3.823169594324955,-3.621360685476406
10,5.0,0.0,5000,10000,1,4025303150236889396,411,10000,0.060406709493996395,0.3396231519252822,0.27513601102989604,0.9947845245123407,-8.961084186860566,-3.4744410149827463,1.2837277745210347,1524.0,1567.8811,1647.0,306.6759,419.8985,319.6737,521.633,-3.3087074011045887,-3.033246615119408,-3.8046127370125746,-3.723117760804415
10,5.0,0.0,5000,10000,1,4025303150236889396,412,10000,0.06342474002400524,0.3455268432210751,0.2906174030485039,0.9952306028857875,-9.0083205131035,-3.5003357657986025,1.2579141640968632,1528.0,1571.3409,1650.0,307.3472,419.9573,320.7613,523.2751,-3.316268442297657,-3.042222953672399,-3.7793456654495725,-3.7964490868182446
10,5.0,0.0,5000,10000,1,4025303150236889396,413,10000,0.06328455929412233,0.34763715778574245,0.2935592689615537,0.9939275677086221,-9.081891614843371,-3.522888330389556,1.2580262081313,1530.0,1575.4593,1651.0,308.1836,420.4944,321.889,524.8923,-3.338005520076807,-3.043552206883174,-3.7530273249813835,-3.8597623308798044
10,5.0,0.0,5000,10000,1,4025303150236889396,414,10000,0.06943889668716943,0.345738302834981,0.2938619014831639,0.9929636079787538,-9.072506969572988,-3.5245329301075174,1.2715071298830043,1533.0,1579.415,1646.0,308.9152,420.8625,322.9982,526.6391,-3.3024823794032585,-3.0578675556760073,-3.72746677625796,-3.884090313208058
10,5.0,0.0,5000,10000,1,4025303150236889396,415,10000,0.06361057770680408,0.33774742344227443,0.28285169487237105,0.995002068495899,-9.020995025061907,-3.489138807021908,1.3107395607773593,1537.0,1583.1482,1651.0,309.649,421.3284,323.9105,528.2603,-3.2766054316024467,-3.020859687093758,-3.6366511344146413,-3.872858670981384
